             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_310   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                266.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           13.0            0.0            0.0            0.0            0.0                 107.75   -0.811629  318.0  174.800000                  84.260000     206.0                         53.5    0.0          202.638924   -0.765218            102.506065  10507.493333
Sample_311   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 52.0                295.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  97.00   -0.658021  353.0  196.166667                  88.388889     223.0                         42.5    0.0          225.301946   -0.749555            110.813382  12279.605556
Sample_312   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                105.0                371.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 206.25   -1.028597  435.0  224.083333                 115.069444     207.0                        144.0    0.0          264.515942   -0.167106            140.553702  19755.343056
Sample_313   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 43.0                206.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  86.00   -0.789487  283.0  136.283333                  69.307222     146.5                         53.5    0.0          161.378076   -0.085011             86.427637   7469.736389
Sample_314   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 92.0                389.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 167.00   -0.771484  500.0  260.200000                 122.906667     270.5                         84.0    0.0          304.559792   -0.182914            158.280216  25052.626667
Sample_315   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 77.0                298.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  95.25   -0.572486  419.0  200.366667                  89.917778     212.0                         49.5    0.0          233.167536   -0.272295            119.248895  14220.298889
Sample_316   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                266.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           13.0            0.0            0.0            0.0            0.0                 151.75   -1.130947  365.0  171.166667                  97.722222     193.0                         74.0    0.0          204.850352   -0.265354            112.541721  12665.638889
Sample_317   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                162.0                316.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 113.75   -0.327008  358.0  216.633333                  88.197778     240.5                         60.5    0.0          244.392308   -0.905861            113.126473  12797.598889
Sample_318   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 67.0                337.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 126.25   -0.569439  456.0  231.600000                  99.460000     250.5                         66.5    0.0          265.702465   -0.550126            130.227647  16959.240000
Sample_319   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                171.0                288.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                  94.50   -0.109865  377.0  222.383333                  86.468333     258.0                         49.5    0.0          248.690202   -0.965876            111.321470  12392.469722
Sample_320   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                231.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 106.00   -0.913574  310.0  146.350000                  77.371667     151.0                         59.5    0.0          174.382864   -0.114832             94.821205   8991.060833
Sample_321   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 73.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 348.00   -1.351905  500.0  258.716667                 161.045556     202.0                        202.0    0.0          316.810380    0.102059            182.851041  33434.503056
Sample_322   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                146.0                244.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                  56.75    0.050943  398.0  190.450000                  71.133333     208.0                         34.5    0.0          215.132556   -0.512181            100.054056  10010.814167
Sample_323   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 92.0                297.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 132.75   -0.587127  430.0  205.633333                  93.061111     219.0                         66.0    0.0          238.511984   -0.240990            120.842455  14602.898889
Sample_324   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 48.0                243.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 108.00   -0.699385  251.0  155.616667                  70.280556     177.5                         56.0    0.0          178.335405   -0.758813             87.103213   7586.969722
Sample_325   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                218.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 113.00    0.101738  500.0  168.100000                  82.090000     175.0                         42.5    0.0          201.447346    0.182902            111.010915  12323.423333
Sample_326   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 52.0                359.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                  81.00   -0.534454  435.0  242.083333                 101.980556     268.0                         43.0    0.0          277.195629   -0.645846            135.029909  18233.076389
Sample_327   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 86.0                478.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 242.50   -1.023931  499.0  228.483333                 135.214444     208.0                         98.0    0.0          282.526193    0.366344            166.181877  27616.416389
Sample_328   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 60.0                244.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 128.00   -0.828623  352.0  169.583333                  85.786111     196.0                         59.5    0.0          198.708203   -0.307946            103.568543  10726.443056
Sample_329   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                103.0                245.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                 101.50   -0.567756  330.0  158.383333                  73.034444     144.0                         46.0    0.0          183.560480   -0.045012             92.785612   8609.169722
Sample_330   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 81.0                298.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                 123.00   -0.607996  387.0  212.416667                  93.186111     235.0                         62.0    0.0          242.861243   -0.498468            117.731657  13860.743056
Sample_331   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 67.0                254.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 118.00   -0.681578  364.0  158.550000                  83.096667     145.5                         50.0    0.0          190.932231    0.278212            106.381456  11317.014167
Sample_332   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 54.0                140.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  74.25   -0.602633  220.0   99.783333                  49.664444     102.5                         37.5    0.0          117.842197   -0.041407             62.690268   3930.069722
Sample_333   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                331.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 150.50   -0.867140  405.0  178.416667                  99.936111     162.0                         69.5    0.0          220.196238    0.319702            129.049899  16653.876389
Sample_334   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                479.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           14.0            0.0            0.0            0.0            0.0                 388.25   -1.318819  491.0  265.816667                 156.768333     288.0                        183.0    0.0          321.783960   -0.307803            181.346123  32886.416389
Sample_335   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                156.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           13.0            0.0            0.0            0.0            0.0                  94.00   -1.136759  191.0   94.233333                  51.374444      91.5                         57.0    0.0          112.380752   -0.299961             61.233261   3749.512222
Sample_336   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 77.0                238.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                 119.75   -0.920496  283.0  140.916667                  70.075000     124.5                         62.0    0.0          164.476391   -0.126146             84.823207   7194.976389
Sample_337   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 47.0                163.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                  71.25   -0.310045  271.0  114.583333                  60.450000     115.0                         39.0    0.0          139.214882    0.458539             79.066068   6251.443056
Sample_338   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                124.0                299.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                 161.75   -0.796787  442.0  217.950000                 103.320000     247.0                         74.5    0.0          249.571666   -0.409498            121.588709  14783.814167
Sample_339   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 78.0                154.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  56.75   -0.324188  253.0  108.000000                  50.933333      92.0                         36.5    0.0          126.318645    0.278563             65.516410   4292.400000
Sample_340   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                116.0                322.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                 158.50   -0.946254  413.0  188.516667                 103.436111     141.0                         93.5    0.0          224.695386    0.270614            122.268079  14949.483056
Sample_341   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                170.0                247.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  66.75    0.133764  397.0  205.116667                  72.452222     217.0                         30.0    0.0          230.477656   -0.452205            105.105200  11047.103056
Sample_342   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 80.0                226.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                 109.75   -0.601385  248.0  148.416667                  61.361111     164.0                         55.0    0.0          167.310340   -0.588226             77.234986   5965.243056
Sample_343   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 66.0                121.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            9.0            0.0            0.0            0.0            0.0                  47.25    1.171671  277.0   95.900000                  43.596667      92.0                         24.0    0.0          114.465570    0.764785             62.494453   3905.556667
Sample_344   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 82.0                172.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                  63.50   -0.083219  183.0  121.216667                  45.180556     135.5                         32.0    0.0          133.878116   -1.018451             56.831943   3229.869722
Sample_345   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 33.0                149.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  71.00   -0.254756  278.0   98.583333                  58.469444      88.0                         43.0    0.0          122.671988    0.544982             73.005089   5329.743056
Sample_346   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 89.0                164.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            6.0            0.0            0.0            0.0            0.0                  43.25    0.128954  247.0  118.233333                  43.287778     114.0                         16.0    0.0          133.375035    0.122357             61.723406   3809.778889
Sample_347   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 78.0                154.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  41.00    0.046455  301.0  117.100000                  57.676667     102.5                         19.5    0.0          141.195019    0.757340             78.889944   6223.623333
Sample_348   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                119.0                190.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  68.25    0.304565  297.0  148.716667                  53.187778     163.0                         31.0    0.0          164.896179   -0.752073             71.232739   5074.103056
Sample_349   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 77.0                190.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                  82.00   -0.279349  281.0  121.850000                  53.126667     127.0                         43.0    0.0          140.541394    0.137702             70.031856   4904.460833
Sample_350   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 69.0                181.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                  63.75   -0.485797  256.0  123.250000                  56.100000     117.0                         35.0    0.0          143.349282    0.282275             73.201463   5358.454167
Sample_351   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 58.0                237.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 105.75   -0.127936  445.0  169.683333                  88.895556     157.5                         47.5    0.0          206.722237    0.532869            118.074763  13941.649722
Sample_352   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 64.0                141.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            7.0            0.0            0.0            0.0            0.0                  60.00   -0.358862  221.0  101.650000                  43.538333     100.0                         32.0    0.0          116.151984   -0.043256             56.201075   3158.560833
Sample_353   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                292.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 176.00   -0.925973  386.0  145.766667                 103.396667      93.0                         84.5    0.0          190.404657    0.613378            122.499029  15006.012222
Sample_354   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 76.0                228.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            8.0            0.0            0.0            0.0            0.0                  95.00   -0.242188  373.0  137.766667                  83.430000      93.0                         41.5    0.0          172.880691    0.825615            104.441749  10908.078889
Sample_355   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                205.0                371.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  94.50   -0.335518  500.0  299.933333                  74.513333     286.0                         46.0  154.0          315.430288    0.690010             97.653788   9536.262222
Sample_356   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                212.0                378.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 144.75   -0.943379  445.0  279.116667                  80.073333     234.0                         38.0   89.0          293.448718    0.459203             90.587176   8206.036389
Sample_357   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                287.0                448.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 142.25   -1.264510  500.0  365.500000                  77.033333     340.5                         67.5  194.0          375.275321    0.183193             85.095926   7241.316667
Sample_358   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                160.0                279.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  78.00    0.211362  422.0  231.450000                  51.720000     239.0                         40.0  117.0          240.326826    0.431778             64.713838   4187.880833
Sample_359   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                299.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 168.25   -0.880470  500.0  419.016667                  87.813889     495.0                          5.0  180.0          430.176534   -0.736742             97.349284   9476.883056
Sample_360   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                164.0                227.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  47.75    1.721472  284.0  201.400000                  35.893333     208.0                         23.5   37.0          207.040334   -0.773544             47.997292   2303.740000
Sample_361   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                181.0                286.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  82.00   -1.204203  311.0  230.766667                  40.000000     230.0                         40.5  153.0          235.367797    0.073210             46.311398   2144.745556
Sample_362   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                222.0                243.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  19.25   15.838024  277.0  230.650000                  16.275000     233.0                          9.0   66.0          232.438845   -3.054062             28.781837    828.394167
Sample_363   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                175.0                217.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  31.25   23.693804  500.0  204.350000                  24.751667     203.5                         13.5  110.0          209.679478    3.999454             46.974044   2206.560833
Sample_364   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                190.0                343.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 103.00   -0.398039  402.0  252.300000                  69.246667     226.0                         39.5   54.0          265.887006    0.315082             83.908343   7040.610000
Sample_365   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                177.0                352.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 163.75   -1.569179  363.0  257.183333                  76.695556     242.0                         77.0  104.0          270.024289    0.012633             82.279097   6769.849722
Sample_366   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                221.0                368.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 117.50   -0.010864  459.0  297.766667                  66.638889     316.0                         54.5   61.0          308.443296   -0.594527             80.450475   6472.278889
Sample_367   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                243.0                386.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  88.50   -0.424163  500.0  323.566667                  69.781111     324.0                         46.0  130.0          336.730011    0.062695             93.229353   8691.712222
Sample_368   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                200.0                299.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  77.25   -0.611948  383.0  259.783333                  43.986111     275.5                         39.0  140.0          264.756775   -0.162759             51.076117   2608.769722
Sample_369   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                408.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  79.75    6.155512  500.0  450.716667                  56.230556     500.0                          0.0  139.0          457.277214   -2.309042             77.181192   5956.936389
Sample_370   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                383.0                497.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  85.50    8.626109  500.0  431.916667                  55.175000     449.5                         43.5   36.0          439.060569   -2.431109             78.880773   6222.176389
Sample_371   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                186.0                247.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  53.50    5.297233  258.0  213.100000                  28.326667     215.0                         27.0   45.0          216.188652   -1.529779             36.413230   1325.923333
Sample_372   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                220.0                354.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  86.25   -0.034470  500.0  300.750000                  65.625000     288.5                         43.5  183.0          312.623549    0.810104             85.340031   7282.920833
Sample_373   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                214.0                253.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  32.25    5.247680  333.0  231.666667                  25.911111     235.5                         16.5   73.0          235.357034   -1.638641             41.514924   1723.488889
Sample_374   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                169.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 325.25   -1.821921  500.0  326.333333                 142.900000     252.0                         95.0  150.0          358.428654    0.158586            148.248627  21977.655556
Sample_375   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                482.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                   0.00   14.198968  500.0  475.316667                  39.172222     500.0                          0.0   96.0          480.457022   -3.672467             70.092913   4913.016389
Sample_376   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                203.0                255.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  34.50   -0.149443  285.0  233.583333                  22.900000     239.0                         16.5  152.0          235.274273   -0.565802             28.156877    792.809722
Sample_377   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                350.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 109.25    0.561239  500.0  429.466667                  79.260000     487.0                         13.0  149.0          440.631857   -1.334938             98.563764   9714.815556
Sample_378   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 73.0                213.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 100.75   -0.656795  236.0  139.366667                  61.984444     151.0                         51.0    0.0          159.378271   -0.713673             77.319891   5978.365556
Sample_379   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                185.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           13.0            0.0            0.0            0.0            0.0                 103.25   -0.987820  250.0  118.266667                  64.464444     137.0                         51.5    0.0          140.716618   -0.290876             76.250654   5814.162222
Sample_380   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 37.0                187.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  66.50   -0.649848  280.0  118.650000                  61.668333     107.0                         39.5    0.0          143.014976    0.233201             79.846483   6375.460833
Sample_381   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                232.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 112.75   -0.927018  324.0  161.483333                  85.068333     181.0                         65.5    0.0          190.893469   -0.266660            101.801030  10363.449722
Sample_382   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 41.0                129.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                  60.75    1.076217  298.0   99.450000                  47.556667     103.0                         26.0    0.0          120.037980    0.619896             67.222126   4518.814167
Sample_383   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                218.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 113.50   -1.115570  243.0  132.033333                  70.331111     139.0                         60.5    0.0          155.459212   -0.411761             82.065617   6734.765556
Sample_384   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                261.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           14.0            0.0            0.0            0.0            0.0                 153.50   -0.978039  378.0  179.933333                  95.717778     220.5                         56.5    0.0          212.349712   -0.563226            112.766997  12716.395556
Sample_385   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 42.0                292.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           11.0            0.0            0.0            0.0            0.0                 178.00   -1.131511  356.0  188.400000                 100.780000     230.5                         75.5    0.0          220.524980   -0.491106            114.615473  13136.706667
Sample_386   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                181.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           14.0            0.0            0.0            0.0            0.0                 118.50   -1.213291  237.0  114.750000                  67.075000     125.0                         53.5    0.0          138.861742   -0.243991             78.198599   6115.020833
Sample_387   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 80.0                273.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           10.0            0.0            0.0            0.0            0.0                 165.00   -0.899526  423.0  177.950000                 103.308333     156.5                         98.0    0.0          215.905188    0.236351            122.265480  14948.847500
Sample_388   0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                  0.0                210.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0           14.0            0.0            0.0            0.0            0.0                 136.00   -1.081889  247.0  132.166667                  69.677778     156.0                         53.5    0.0          156.100929   -0.585273             83.063062   6899.472222
