             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_331   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                191.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 155.00   -0.573338  364.0  105.700000                  96.395556     106.5                        106.5    0.0          155.895513    0.747186            114.590231  13130.921111
Sample_332   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                131.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 120.00   -0.922648  220.0   66.522222                  61.300988      65.5                         65.5    0.0           96.217751    0.538892             69.517260   4832.649506
Sample_333   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                189.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 175.00   -0.536166  405.0  118.944444                 113.586420     104.0                        104.0    0.0          179.789476    0.823589            134.820157  18176.474691
Sample_334   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                387.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           44.0            0.0            0.0            0.0            0.0                 371.00   -1.459455  491.0  177.211111                 178.620494      62.0                         62.0    0.0          262.735503    0.440195            193.974654  37626.166543
Sample_335   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                144.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           43.0            0.0            0.0            0.0            0.0                 124.00   -1.383941  191.0   62.822222                  60.907160      54.5                         54.5    0.0           91.758499    0.426720             66.880420   4472.990617
Sample_336   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                189.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           39.0            0.0            0.0            0.0            0.0                 166.25   -1.174436  283.0   93.944444                  83.703704     100.5                        100.5    0.0          134.294411    0.472200             95.965776   9209.430247
Sample_337   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                128.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 126.00   -0.163096  271.0   76.388889                  70.183951      73.5                         73.5    0.0          113.668475    0.867212             84.173986   7085.259877
Sample_338   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                299.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 299.00   -1.421488  442.0  145.300000                 129.371111     135.5                        135.5    0.0          203.774412    0.305345            142.870295  20411.921111
Sample_339   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                134.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 117.25   -0.555043  253.0   72.000000                  62.222222      80.5                         80.5    0.0          103.138742    0.665358             73.848494   5453.600000
Sample_340   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                250.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 203.00   -0.748275  413.0  125.677778                 110.085679     124.0                        124.0    0.0          183.463015    0.717171            133.655430  17863.773951
Sample_341   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                228.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 225.00   -1.221266  397.0  136.744444                 118.906173     177.0                        170.0    0.0          188.184218    0.241264            129.283630  16714.256914
Sample_342   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                185.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 167.00   -1.532707  248.0   98.944444                  86.769136     105.5                        105.5    0.0          136.608321    0.200310             94.190394   8871.830247
Sample_343   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                113.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           39.0            0.0            0.0            0.0            0.0                 110.50    0.729978  277.0   63.933333                  56.383704      71.5                         71.5    0.0           93.460746    0.974691             68.172135   4647.440000
Sample_344   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                167.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 156.25   -1.732036  183.0   80.811111                  69.539012     102.5                         69.5    0.0          109.311024    0.011145             73.610219   5418.464321
Sample_345   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                128.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 114.50    0.082029  278.0   65.722222                  62.561728      61.0                         61.0    0.0          100.161259    0.974251             75.583512   5712.867284
Sample_346   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                127.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           36.0            0.0            0.0            0.0            0.0                 119.50   -0.758987  247.0   78.822222                  65.549136      98.0                         84.0    0.0          108.900260    0.464432             75.142025   5646.323951
Sample_347   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                112.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 108.00    0.267808  301.0   78.066667                  66.328889      84.5                         84.5    0.0          115.285250    1.007111             84.830917   7196.284444
Sample_348   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                190.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 181.00   -1.447388  297.0   99.144444                  84.236296     121.5                         93.5    0.0          134.637167    0.103476             91.090866   8297.545802
Sample_349   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                138.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 127.00   -0.741882  281.0   81.233333                  69.838519      80.0                         80.0    0.0          114.751567    0.555809             81.049786   6569.067778
Sample_350   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                135.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 133.00   -0.648307  256.0   82.166667                  70.014815      77.0                         77.0    0.0          117.044199    0.648224             83.354564   6947.983333
Sample_351   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                185.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 181.00    0.022307  445.0  113.122222                 103.894568     117.5                        117.5    0.0          168.788000    0.915640            125.270714  15692.751728
Sample_352   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                131.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           37.0            0.0            0.0            0.0            0.0                 117.25   -0.972483  221.0   67.766667                  58.132593      71.0                         71.0    0.0           94.837698    0.448981             66.346573   4401.867778
Sample_353   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                169.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 139.00   -0.082756  386.0   97.177778                  96.026667      79.0                         79.0    0.0          155.464751    1.108306            121.349777  14725.768395
Sample_354   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                158.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 125.75    0.428734  373.0   91.844444                  81.695309      86.0                         86.0    0.0          141.156493    1.165339            107.190268  11489.753580
Sample_355   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                318.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 298.00   -1.056113  500.0  202.666667                 135.918519     234.0                         97.0    0.0          258.020499    0.081499            159.689699  25500.800000
Sample_356   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                353.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 283.00   -1.205100  445.0  188.211111                 125.403951     216.0                        141.0    0.0          240.033539    0.038663            148.972070  22192.677654
Sample_357   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                435.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 408.25   -1.374508  500.0  248.344444                 157.956049     300.5                        141.5    0.0          307.346258   -0.294253            181.071144  32786.759136
Sample_358   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                257.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 254.00   -1.220927  422.0  156.244444                 103.961975     184.5                         82.0    0.0          196.577494   -0.112536            119.291176  14230.384691
Sample_359   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 500.00   -1.547569  500.0  283.144444                 187.207654     330.5                        169.5    0.0          351.937573   -0.350984            209.019806  43689.279136
Sample_360   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                221.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 215.00   -1.464598  284.0  136.266667                  90.773333     175.5                         50.0    0.0          169.461500   -0.343207            100.740238  10148.595556
Sample_361   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                259.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 246.50   -1.252691  324.0  165.355556                  96.408395     194.5                         64.0    0.0          200.087814   -0.534888            112.661766  12692.673580
Sample_362   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                241.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 238.50   -1.509655  277.0  155.300000                 102.451111     222.5                         20.5    0.0          189.972834   -0.615239            109.414751  11971.587778
Sample_363   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                 43.0                208.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           12.0            0.0            0.0            0.0            0.0                 163.75    0.653958  500.0  145.511111                  79.385679     182.0                         35.0    0.0          172.595159    0.068407             92.820286   8615.605432
Sample_364   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                281.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 232.00   -1.225741  402.0  168.644444                 117.694815     203.0                        133.0    0.0          217.136772    0.048148            136.775104  18707.429136
Sample_365   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                342.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 325.00   -1.428982  363.0  173.322222                 116.641975     185.0                        159.5    0.0          220.837723   -0.040335            136.852867  18728.707284
Sample_366   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                352.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 339.50   -1.542358  459.0  198.911111                 139.058272     242.0                        123.5    0.0          251.871484   -0.234943            154.510887  23873.614321
Sample_367   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                347.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 339.50   -1.376998  500.0  216.533333                 151.240000     268.0                        116.0    0.0          275.049531   -0.121263            169.604127  28765.560000
Sample_368   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                289.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 282.75   -1.443028  383.0  175.833333                 112.748148     221.5                         77.5    0.0          216.551328   -0.408372            126.400620  15977.116667
Sample_369   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 500.00   -1.568700  500.0  302.800000                 204.497778     417.5                         82.5    0.0          373.738887   -0.534557            219.072854  47992.915556
Sample_370   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                494.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           21.0            0.0            0.0            0.0            0.0                 447.50   -1.127704  500.0  322.122222                 176.967654     428.5                         71.0    0.0          380.010716   -0.816282            201.607089  40645.418395
Sample_371   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                240.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 226.00   -1.545143  258.0  142.066667                  96.868148     192.5                         54.5    0.0          176.517295   -0.502425            104.763628  10975.417778
Sample_372   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                310.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 302.75   -1.108114  500.0  203.722222                 131.743210     247.5                         90.5    0.0          255.731522   -0.051123            154.582882  23895.867284
Sample_373   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                241.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 240.00   -1.548462  333.0  154.911111                 106.734815     218.0                         38.0    0.0          192.219204   -0.492578            113.801449  12950.769877
Sample_374   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                496.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           26.0            0.0            0.0            0.0            0.0                 481.50   -1.325115  500.0  221.955556                 163.391111     174.5                        174.5    0.0          293.455581    0.344399            191.968511  36851.909136
Sample_375   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 500.00   -1.592688  500.0  317.655556                 217.302963     500.0                          0.0    0.0          392.327598   -0.586229            230.251802  53015.892469
Sample_376   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                249.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 248.75   -1.429597  285.0  158.044444                 100.852840     215.5                         36.5    0.0          192.763067   -0.621082            110.361015  12179.553580
Sample_377   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 500.00   -1.639758  500.0  287.088889                 201.697284     385.5                        114.5    0.0          359.850061   -0.381848            216.960910  47072.036543
Sample_378   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                195.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 175.75   -1.628595  236.0   92.911111                  85.094815     107.5                        107.5    0.0          130.131814    0.178493             91.114293   8301.814321
Sample_379   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                164.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           43.0            0.0            0.0            0.0            0.0                 152.25   -1.310288  250.0   78.844444                  76.126420      70.0                         70.0    0.0          114.894638    0.428153             83.572312   6984.331358
Sample_380   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                141.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 119.50   -0.598065  280.0   79.100000                  73.251111      87.0                         87.0    0.0          116.771239    0.725296             85.899431   7378.712222
Sample_381   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                217.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 211.50   -1.274182  324.0  107.655556                 101.677778     107.0                        107.0    0.0          155.863865    0.430352            112.711250  12703.825802
Sample_382   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                123.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 114.50    0.655685  298.0   66.300000                  61.722222      64.0                         64.0    0.0           98.010600    0.936645             72.183016   5210.387778
Sample_383   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                193.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 184.25   -1.499510  243.0   88.022222                  83.221728      92.0                         92.0    0.0          126.931915    0.353763             91.453811   8363.799506
Sample_384   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                257.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           44.0            0.0            0.0            0.0            0.0                 245.00   -1.577379  378.0  119.955556                 118.421235      94.5                         94.5    0.0          173.382813    0.283101            125.188916  15672.264691
Sample_385   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                275.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 259.00   -1.586309  356.0  125.600000                 119.466667     104.0                        104.0    0.0          180.057892    0.308100            129.017380  16645.484444
Sample_386   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                167.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           44.0            0.0            0.0            0.0            0.0                 153.00   -1.342755  237.0   76.500000                  76.311111      47.5                         47.5    0.0          113.380137    0.474549             83.682767   7002.805556
Sample_387   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                263.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 213.75   -0.696539  423.0  118.633333                 109.786667     106.0                        106.0    0.0          176.285847    0.741522            130.394909  17002.832222
Sample_388   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                193.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           44.0            0.0            0.0            0.0            0.0                 178.75   -1.642749  247.0   88.111111                  87.358025      61.0                         61.0    0.0          127.455875    0.273073             92.094691   8481.432099
Sample_389   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                258.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           46.0            0.0            0.0            0.0            0.0                 220.25   -0.960712  386.0  117.000000                 120.600000       0.0                          0.0    0.0          181.531265    0.735309            138.796974  19264.600000
Sample_390   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                196.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           46.0            0.0            0.0            0.0            0.0                 178.50    0.090292  467.0   96.022222                  99.934815       0.0                          0.0    0.0          148.956295    0.909505            113.875856  12967.710617
Sample_391   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                279.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 246.00   -1.079618  399.0  123.500000                 122.222222      88.0                         88.0    0.0          185.234416    0.631499            138.056289  19059.538889
Sample_392   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                204.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           45.0            0.0            0.0            0.0            0.0                 200.75   -1.718769  293.0  101.477778                 102.221728      34.0                         34.0    0.0          146.455037    0.208491            105.599898  11151.338395
Sample_393   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                244.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 239.50   -1.589873  322.0  117.700000                 110.595556     121.0                        121.0    0.0          167.428227    0.250596            119.075275  14178.921111
Sample_394   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                199.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           44.0            0.0            0.0            0.0            0.0                 182.50   -1.455096  265.0   88.122222                  88.258272      41.0                         41.0    0.0          129.951914    0.419064             95.509025   9121.973951
Sample_395   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                155.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 150.50   -1.095404  279.0   83.077778                  78.207654      89.0                         89.0    0.0          120.591183    0.490900             87.408902   7640.316173
Sample_396   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                198.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           41.0            0.0            0.0            0.0            0.0                 172.25   -1.497376  287.0   99.844444                  93.581235     125.0                        125.0    0.0          141.042310    0.245915             99.619377   9924.020247
Sample_397   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                168.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           42.0            0.0            0.0            0.0            0.0                 161.25   -0.766614  337.0   85.377778                  80.288889      87.5                         87.5    0.0          123.749747    0.543585             89.580327   8024.635062
Sample_398   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                146.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           40.0            0.0            0.0            0.0            0.0                 142.75   -0.712761  275.0   83.933333                  76.662222      76.5                         76.5    0.0          121.971581    0.642201             88.500069   7832.262222
Sample_399   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                289.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           43.0            0.0            0.0            0.0            0.0                 276.75   -0.967953  469.0  138.633333                 136.287407     110.0                        110.0    0.0          208.065775    0.646988            155.152072  24072.165556
Sample_400   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                190.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           38.0            0.0            0.0            0.0            0.0                 175.75   -1.079787  305.0  101.011111                  86.900000     101.5                        101.5    0.0          141.542652    0.412962             99.151791   9831.077654
Sample_401   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                300.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 271.75   -1.412623  389.0  156.744444                 111.416790     160.5                        147.5    0.0          202.826499    0.015040            128.723611  16569.768025
Sample_402   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                435.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 433.75   -1.610518  500.0  258.311111                 179.602963     328.0                        112.0    0.0          323.896040   -0.365040            195.407304  38184.014321
Sample_403   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                210.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 196.75   -0.786281  354.0  122.655556                  81.088395     131.0                         87.0    0.0          158.034771    0.205103             99.652414   9930.603580
Sample_404   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                499.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 499.00   -1.589934  499.0  290.988889                 197.992099     379.5                        119.5    0.0          362.086623   -0.466289            215.481296  46432.188765
Sample_405   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 500.00   -1.733827  500.0  293.433333                 214.293333     484.5                         15.5    0.0          370.652383   -0.332867            226.451027  51280.067778
Sample_406   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                497.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 475.00   -1.689307  500.0  281.455556                 206.998765     415.0                         85.0    0.0          356.099939   -0.415334            218.151179  47589.936914
Sample_407   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                315.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 301.00   -1.568938  411.0  179.977778                 136.715556     225.5                        132.0    0.0          234.034945   -0.117434            149.600652  22380.355062
Sample_408   0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                389.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 373.25   -1.323381  499.0  202.311111                 156.413827     196.0                        196.0    0.0          272.069681    0.261763            181.912411  33092.125432
